customerRating : average | Wildwood provides Café_Rouge food Its customer rating is average .
familyFriendly : family_friendly | Wildwood provides Café_Rouge food Its customer rating is average .
food : Italian | The_Eagle , a family_friendly coffee_shop with a less_than_£20 price range , with a rating of low . It serves Indian food and is in city_centre near Burger_King .
priceRange : moderate | The_Eagle , a family_friendly coffee_shop with a less_than_£20 price range , with a rating of low . It serves Indian food and is in city_centre near Burger_King .
customerRating : 3_out_of_5 | The_Eagle , a family_friendly coffee_shop with a less_than_£20 price range , with a rating of low . It serves Indian food and is in city_centre near Burger_King .
area : riverside | The_Eagle , a family_friendly coffee_shop with a less_than_£20 price range , with a rating of low . It serves Indian food and is in city_centre near Burger_King .
name : The_Cambridge_Blue | The_Rice_Boat 's customer rating is £20-25 . It is a Rainbow_Vegetarian_Café restaurant
eatType : restaurant | The_Rice_Boat 's customer rating is £20-25 . It is a Rainbow_Vegetarian_Café restaurant
food : French | The_Rice_Boat 's customer rating is £20-25 . It is a Rainbow_Vegetarian_Café restaurant
customerRating : 5_out_of_5 | The_Rice_Boat 's customer rating is £20-25 . It is a Rainbow_Vegetarian_Café restaurant
food : Indian | The_Eagle is a non-family_friendly coffee_shop located in the centre of the city near Burger_King . They offer French food at a more_than_£30 price with a 1_out_of_5 rating Euros customers .
priceRange : moderate | The_Eagle is a non-family_friendly coffee_shop located in the centre of the city near Burger_King . They offer French food at a more_than_£30 price with a 1_out_of_5 rating Euros customers .
customerRating : 1_out_of_5 | The_Eagle is a non-family_friendly coffee_shop located in the centre of the city near Burger_King . They offer French food at a more_than_£30 price with a 1_out_of_5 rating Euros customers .
area : city_centre | The_Eagle is a non-family_friendly coffee_shop located in the centre of the city near Burger_King . They offer French food at a more_than_£30 price with a 1_out_of_5 rating Euros customers .
familyFriendly : not_family_friendly | The_Eagle is a non-family_friendly coffee_shop located in the centre of the city near Burger_King . They offer French food at a more_than_£30 price with a 1_out_of_5 rating Euros customers .
food : French | Located in the city_centre , near Burger_King , The_Eagle is an average priced , not_family_friendly coffee_shop serving Italian food with a customer rating of 1_out_of_5 .
priceRange : £20-25 | Located in the city_centre , near Burger_King , The_Eagle is an average priced , not_family_friendly coffee_shop serving Italian food with a customer rating of 1_out_of_5 .
customerRating : 3_out_of_5 | Located in the city_centre , near Burger_King , The_Eagle is an average priced , not_family_friendly coffee_shop serving Italian food with a customer rating of 1_out_of_5 .
area : city_centre | Located in the city_centre , near Burger_King , The_Eagle is an average priced , not_family_friendly coffee_shop serving Italian food with a customer rating of 1_out_of_5 .
name : The_Golden_Palace | There is an expensive restaurant called The_Rice_Boat .
eatType : restaurant | There is an expensive restaurant called The_Rice_Boat .
priceRange : more_than_£30 | There is an expensive restaurant called The_Rice_Boat .
name : The_Twenty_Two | Browns_Cambridge located in the north of the city is a restaurant
food : English | Browns_Cambridge located in the north of the city is a restaurant
area : riverside | Browns_Cambridge located in the north of the city is a restaurant
familyFriendly : not_family_friendly | Browns_Cambridge located in the north of the city is a restaurant
name : The_Rice_Boat | There is an inexpensive located near the riverside called The_Waterman
priceRange : moderate | There is an inexpensive located near the riverside called The_Waterman
customerRating : 3_out_of_5 | There is an inexpensive located near the riverside called The_Waterman
near : Rainbow_Vegetarian_Café | There is an inexpensive located near the riverside called The_Waterman
name : The_Rice_Boat | The_Punter is a moderately priced family_friendly restaurant that around the river . While wine and however they age
food : French | The_Punter is a moderately priced family_friendly restaurant that around the river . While wine and however they age
customerRating : high | The_Punter is a moderately priced family_friendly restaurant that around the river . While wine and however they age
area : riverside | The_Punter is a moderately priced family_friendly restaurant that around the river . While wine and however they age
near : Express_by_Holiday_Inn | The_Punter is a moderately priced family_friendly restaurant that around the river . While wine and however they age
name : Blue_Spice | On range for riverside food in The_Olive_Grove that is located in riverside is not_family_friendly .
food : Chinese | On range for riverside food in The_Olive_Grove that is located in riverside is not_family_friendly .
priceRange : more_than_£30 | On range for riverside food in The_Olive_Grove that is located in riverside is not_family_friendly .
name : The_Dumpling_Tree | A fairly priced Japanese restaurant would be The_Rice_Boat .
eatType : restaurant | A fairly priced Japanese restaurant would be The_Rice_Boat .
food : Italian | A fairly priced Japanese restaurant would be The_Rice_Boat .
priceRange : moderate | A fairly priced Japanese restaurant would be The_Rice_Boat .
name : Loch_Fyne | Midsummer_House is a restaurant that provides English food
eatType : restaurant | Midsummer_House is a restaurant that provides English food
food : Indian | Midsummer_House is a restaurant that provides English food
familyFriendly : family_friendly | Midsummer_House is a restaurant that provides English food
name : Green_Man | In the more_than_£30 area there is a restaurant named The_Punter .
eatType : restaurant | In the more_than_£30 area there is a restaurant named The_Punter .
area : riverside | In the more_than_£30 area there is a restaurant named The_Punter .
name : Midsummer_House | Near riverside you can try The_Eagle cuisine , with a rating of more_than_£30 , at the The_Eagle .
food : French | Near riverside you can try The_Eagle cuisine , with a rating of more_than_£30 , at the The_Eagle .
customerRating : 3_out_of_5 | Near riverside you can try The_Eagle cuisine , with a rating of more_than_£30 , at the The_Eagle .
near : Café_Rouge | Near riverside you can try The_Eagle cuisine , with a rating of more_than_£30 , at the The_Eagle .
name : Browns_Cambridge | Giraffe is a fairly shop located in the area that is low priced and has an relatively high customer rating .
priceRange : less_than_£20 | Giraffe is a fairly shop located in the area that is low priced and has an relatively high customer rating .
customerRating : average | Giraffe is a fairly shop located in the area that is low priced and has an relatively high customer rating .
name : Green_Man | Cocum is a family_friendly Japanese restaurant located near not_family_friendly in the city_centre , with prices ranging 1_out_of_5 .
priceRange : more_than_£30 | Cocum is a family_friendly Japanese restaurant located near not_family_friendly in the city_centre , with prices ranging 1_out_of_5 .
area : city_centre | Cocum is a family_friendly Japanese restaurant located near not_family_friendly in the city_centre , with prices ranging 1_out_of_5 .
near : All_Bar_One | Cocum is a family_friendly Japanese restaurant located near not_family_friendly in the city_centre , with prices ranging 1_out_of_5 .
name : Browns_Cambridge | In the centre of the city is a high priced restaurant called Bibimbap_House .
food : English | In the centre of the city is a high priced restaurant called Bibimbap_House .
priceRange : high | In the centre of the city is a high priced restaurant called Bibimbap_House .
customerRating : average | In the centre of the city is a high priced restaurant called Bibimbap_House .
name : The_Golden_Palace | Low rated , but a riverside location with your for moderate , Green_Man is a non-family_friendly Japanese family_friendly .
eatType : coffee_shop | Low rated , but a riverside location with your for moderate , Green_Man is a non-family_friendly Japanese family_friendly .
food : French | Low rated , but a riverside location with your for moderate , Green_Man is a non-family_friendly Japanese family_friendly .
priceRange : less_than_£20 | Low rated , but a riverside location with your for moderate , Green_Man is a non-family_friendly Japanese family_friendly .
customerRating : low | Low rated , but a riverside location with your for moderate , Green_Man is a non-family_friendly Japanese family_friendly .
name : The_Olive_Grove | There is a restaurant called The_Golden_Curry which is situated within the city_centre . It serves English food and the price range is riverside . The_Golden_Curry is family_friendly .
eatType : pub | There is a restaurant called The_Golden_Curry which is situated within the city_centre . It serves English food and the price range is riverside . The_Golden_Curry is family_friendly .
food : Indian | There is a restaurant called The_Golden_Curry which is situated within the city_centre . It serves English food and the price range is riverside . The_Golden_Curry is family_friendly .
priceRange : less_than_£20 | There is a restaurant called The_Golden_Curry which is situated within the city_centre . It serves English food and the price range is riverside . The_Golden_Curry is family_friendly .
area : city_centre | There is a restaurant called The_Golden_Curry which is situated within the city_centre . It serves English food and the price range is riverside . The_Golden_Curry is family_friendly .
name : Wildwood | The_Waterman is a fast pub near riverside the price ranges are high and the customer rating is a 1_out_of_5 .
eatType : coffee_shop | The_Waterman is a fast pub near riverside the price ranges are high and the customer rating is a 1_out_of_5 .
food : Italian | The_Waterman is a fast pub near riverside the price ranges are high and the customer rating is a 1_out_of_5 .
priceRange : moderate | The_Waterman is a fast pub near riverside the price ranges are high and the customer rating is a 1_out_of_5 .
near : Ranch | The_Waterman is a fast pub near riverside the price ranges are high and the customer rating is a 1_out_of_5 .
name : Taste_of_Cambridge | Moderately priced Bibimbap_House is a restaurant rated more_than_£30 by customers .
eatType : restaurant | Moderately priced Bibimbap_House is a restaurant rated more_than_£30 by customers .
priceRange : moderate | Moderately priced Bibimbap_House is a restaurant rated more_than_£30 by customers .
customerRating : 1_out_of_5 | Moderately priced Bibimbap_House is a restaurant rated more_than_£30 by customers .
name : The_Wrestlers | Cotto is a family_friendly coffee_shop in the outskirts city_centre next to The_Portland_Arms with a low price range .
food : Italian | Cotto is a family_friendly coffee_shop in the outskirts city_centre next to The_Portland_Arms with a low price range .
priceRange : less_than_£20 | Cotto is a family_friendly coffee_shop in the outskirts city_centre next to The_Portland_Arms with a low price range .
familyFriendly : family_friendly | Cotto is a family_friendly coffee_shop in the outskirts city_centre next to The_Portland_Arms with a low price range .
near : Raja_Indian_Cuisine | Cotto is a family_friendly coffee_shop in the outskirts city_centre next to The_Portland_Arms with a low price range .
name : The_Rice_Boat | The Riverside area available are not family_friendly . They are offer moderate priced Italian food at The_Wrestlers food at The_Wrestlers which is near Raja_Indian_Cuisine .
food : English | The Riverside area available are not family_friendly . They are offer moderate priced Italian food at The_Wrestlers food at The_Wrestlers which is near Raja_Indian_Cuisine .
customerRating : 3_out_of_5 | The Riverside area available are not family_friendly . They are offer moderate priced Italian food at The_Wrestlers food at The_Wrestlers which is near Raja_Indian_Cuisine .
familyFriendly : not_family_friendly | The Riverside area available are not family_friendly . They are offer moderate priced Italian food at The_Wrestlers food at The_Wrestlers which is near Raja_Indian_Cuisine .
near : Express_by_Holiday_Inn | The Riverside area available are not family_friendly . They are offer moderate priced Italian food at The_Wrestlers food at The_Wrestlers which is near Raja_Indian_Cuisine .
name : The_Twenty_Two | Aromi is a family_friendly , moderately priced establishment located in the riverside area . It can be found near not_family_friendly and has an average customer rating of low .
priceRange : moderate | Aromi is a family_friendly , moderately priced establishment located in the riverside area . It can be found near not_family_friendly and has an average customer rating of low .
customerRating : 3_out_of_5 | Aromi is a family_friendly , moderately priced establishment located in the riverside area . It can be found near not_family_friendly and has an average customer rating of low .
near : The_Rice_Boat | Aromi is a family_friendly , moderately priced establishment located in the riverside area . It can be found near not_family_friendly and has an average customer rating of low .
name : The_Golden_Curry | Rated more_than_£30 Green_Man is not_family_friendly , serving more_than_£30 foods .
food : Chinese | Rated more_than_£30 Green_Man is not_family_friendly , serving more_than_£30 foods .
customerRating : 5_out_of_5 | Rated more_than_£30 Green_Man is not_family_friendly , serving more_than_£30 foods .
name : The_Waterman | In the city center area , there is a little rated Italian restaurant called Clowns . The average establishment is 5_out_of_5 . You are not recommended for this this restaurant .
priceRange : more_than_£30 | In the city center area , there is a little rated Italian restaurant called Clowns . The average establishment is 5_out_of_5 . You are not recommended for this this restaurant .
customerRating : high | In the city center area , there is a little rated Italian restaurant called Clowns . The average establishment is 5_out_of_5 . You are not recommended for this this restaurant .
familyFriendly : not_family_friendly | In the city center area , there is a little rated Italian restaurant called Clowns . The average establishment is 5_out_of_5 . You are not recommended for this this restaurant .
name : The_Phoenix | There is a highly rated restaurant in the English area that serves English food called Loch_Fyne .
food : Chinese | There is a highly rated restaurant in the English area that serves English food called Loch_Fyne .
area : riverside | There is a highly rated restaurant in the English area that serves English food called Loch_Fyne .
name : Strada | Blue_Spice is a cheap place that is more_than_£30 and has a customer rating of more_than_£30 .
priceRange : cheap | Blue_Spice is a cheap place that is more_than_£30 and has a customer rating of more_than_£30 .
customerRating : 5_out_of_5 | Blue_Spice is a cheap place that is more_than_£30 and has a customer rating of more_than_£30 .
familyFriendly : not_family_friendly | Blue_Spice is a cheap place that is more_than_£30 and has a customer rating of more_than_£30 .
name : Cotto | Fitzbillies , with a 3_out_of_5 star rating and a low price range , is a coffee_shop . It is at the riverside near more_than_£30 .
food : Japanese | Fitzbillies , with a 3_out_of_5 star rating and a low price range , is a coffee_shop . It is at the riverside near more_than_£30 .
priceRange : less_than_£20 | Fitzbillies , with a 3_out_of_5 star rating and a low price range , is a coffee_shop . It is at the riverside near more_than_£30 .
customerRating : average | Fitzbillies , with a 3_out_of_5 star rating and a low price range , is a coffee_shop . It is at the riverside near more_than_£30 .
near : The_Portland_Arms | Fitzbillies , with a 3_out_of_5 star rating and a low price range , is a coffee_shop . It is at the riverside near more_than_£30 .
name : The_Phoenix | Cocum is a low rated pub restaurant situated on the more_than_£30 .
food : Italian | Cocum is a low rated pub restaurant situated on the more_than_£30 .
customerRating : high | Cocum is a low rated pub restaurant situated on the more_than_£30 .
area : riverside | Cocum is a low rated pub restaurant situated on the more_than_£30 .
name : The_Eagle | In Riverside , there is a place named Loch_Fyne that has a moderate customer rating and is cheap .
priceRange : cheap | In Riverside , there is a place named Loch_Fyne that has a moderate customer rating and is cheap .
customerRating : 5_out_of_5 | In Riverside , there is a place named Loch_Fyne that has a moderate customer rating and is cheap .
area : riverside | In Riverside , there is a place named Loch_Fyne that has a moderate customer rating and is cheap .
name : The_Golden_Curry | Serving Japanese food available in The_Dumpling_Tree restaurant . high Rating 3_out_of_5 stars per for kids
food : Chinese | Serving Japanese food available in The_Dumpling_Tree restaurant . high Rating 3_out_of_5 stars per for kids
customerRating : 3_out_of_5 | Serving Japanese food available in The_Dumpling_Tree restaurant . high Rating 3_out_of_5 stars per for kids
familyFriendly : family_friendly | Serving Japanese food available in The_Dumpling_Tree restaurant . high Rating 3_out_of_5 stars per for kids
name : Blue_Spice | Near The_Portland_Arms along the city_centre is a family_friendly coffee_shop that is too expensive and poorly rated called Cotto .
priceRange : more_than_£30 | Near The_Portland_Arms along the city_centre is a family_friendly coffee_shop that is too expensive and poorly rated called Cotto .
customerRating : low | Near The_Portland_Arms along the city_centre is a family_friendly coffee_shop that is too expensive and poorly rated called Cotto .
area : riverside | Near The_Portland_Arms along the city_centre is a family_friendly coffee_shop that is too expensive and poorly rated called Cotto .
familyFriendly : family_friendly | Near The_Portland_Arms along the city_centre is a family_friendly coffee_shop that is too expensive and poorly rated called Cotto .
near : Avalon | Near The_Portland_Arms along the city_centre is a family_friendly coffee_shop that is too expensive and poorly rated called Cotto .
name : The_Waterman | The_Plough is a low priced but high rated family_friendly sushi restaurant .
food : Japanese | The_Plough is a low priced but high rated family_friendly sushi restaurant .
customerRating : 5_out_of_5 | The_Plough is a low priced but high rated family_friendly sushi restaurant .
area : riverside | The_Plough is a low priced but high rated family_friendly sushi restaurant .
name : Clowns | The_Dumpling_Tree is a cheap priced cheap , near French , that is family_friendly .
priceRange : high | The_Dumpling_Tree is a cheap priced cheap , near French , that is family_friendly .
familyFriendly : family_friendly | The_Dumpling_Tree is a cheap priced cheap , near French , that is family_friendly .
near : Café_Sicilia | The_Dumpling_Tree is a cheap priced cheap , near French , that is family_friendly .
name : The_Dumpling_Tree | The_Punter is located close to the city . I place to take a higher a non-family_friendly establishment its moderately low price and has great pasta .
eatType : restaurant | The_Punter is located close to the city . I place to take a higher a non-family_friendly establishment its moderately low price and has great pasta .
food : Italian | The_Punter is located close to the city . I place to take a higher a non-family_friendly establishment its moderately low price and has great pasta .
name : Cotto | The Fitzbillies is located near riverside , at the city_centre . It is a coffee_shop which serves moderately priced Italian food . Rated family_friendly .
food : fast | The Fitzbillies is located near riverside , at the city_centre . It is a coffee_shop which serves moderately priced Italian food . Rated family_friendly .
priceRange : moderate | The Fitzbillies is located near riverside , at the city_centre . It is a coffee_shop which serves moderately priced Italian food . Rated family_friendly .
customerRating : 3_out_of_5 | The Fitzbillies is located near riverside , at the city_centre . It is a coffee_shop which serves moderately priced Italian food . Rated family_friendly .
area : city_centre | The Fitzbillies is located near riverside , at the city_centre . It is a coffee_shop which serves moderately priced Italian food . Rated family_friendly .
near : The_Portland_Arms | The Fitzbillies is located near riverside , at the city_centre . It is a coffee_shop which serves moderately priced Italian food . Rated family_friendly .
name : The_Vaults | The_Phoenix serves Chinese fare , wines , cheeses , cheeses . Not friendly .
food : French | The_Phoenix serves Chinese fare , wines , cheeses , cheeses . Not friendly .
priceRange : moderate | The_Phoenix serves Chinese fare , wines , cheeses , cheeses . Not friendly .
familyFriendly : family_friendly | The_Phoenix serves Chinese fare , wines , cheeses , cheeses . Not friendly .
name : Blue_Spice | Zizzi is Italian in the city_centre and is Italian food .
food : fast | Zizzi is Italian in the city_centre and is Italian food .
priceRange : more_than_£30 | Zizzi is Italian in the city_centre and is Italian food .
area : city_centre | Zizzi is Italian in the city_centre and is Italian food .
name : Aromi | Alimentum is in the city_centre with an average customer rating . It serves Indian food and is family_friendly . It is a high .
eatType : coffee_shop | Alimentum is in the city_centre with an average customer rating . It serves Indian food and is family_friendly . It is a high .
food : French | Alimentum is in the city_centre with an average customer rating . It serves Indian food and is family_friendly . It is a high .
area : city_centre | Alimentum is in the city_centre with an average customer rating . It serves Indian food and is family_friendly . It is a high .
familyFriendly : family_friendly | Alimentum is in the city_centre with an average customer rating . It serves Indian food and is family_friendly . It is a high .
name : Cocum | The family_friendly Green_Man Green_Man offers high fast food and has a 5_out_of_5 rating by customers .
eatType : coffee_shop | The family_friendly Green_Man Green_Man offers high fast food and has a 5_out_of_5 rating by customers .
food : French | The family_friendly Green_Man Green_Man offers high fast food and has a 5_out_of_5 rating by customers .
priceRange : cheap | The family_friendly Green_Man Green_Man offers high fast food and has a 5_out_of_5 rating by customers .
customerRating : 5_out_of_5 | The family_friendly Green_Man Green_Man offers high fast food and has a 5_out_of_5 rating by customers .
name : The_Dumpling_Tree | The_Rice_Boat is a restaurant in the city_centre that serves been priced Italian food .
eatType : restaurant | The_Rice_Boat is a restaurant in the city_centre that serves been priced Italian food .
food : Japanese | The_Rice_Boat is a restaurant in the city_centre that serves been priced Italian food .
priceRange : moderate | The_Rice_Boat is a restaurant in the city_centre that serves been priced Italian food .
name : Fitzbillies | There is an Chinese The_Rice_Boat in city_centre called The_Rice_Boat . This restaurant has a cheap customer rating and is not_family_friendly with a price range of 5_out_of_5 .
eatType : coffee_shop | There is an Chinese The_Rice_Boat in city_centre called The_Rice_Boat . This restaurant has a cheap customer rating and is not_family_friendly with a price range of 5_out_of_5 .
food : Italian | There is an Chinese The_Rice_Boat in city_centre called The_Rice_Boat . This restaurant has a cheap customer rating and is not_family_friendly with a price range of 5_out_of_5 .
priceRange : £20-25 | There is an Chinese The_Rice_Boat in city_centre called The_Rice_Boat . This restaurant has a cheap customer rating and is not_family_friendly with a price range of 5_out_of_5 .
customerRating : high | There is an Chinese The_Rice_Boat in city_centre called The_Rice_Boat . This restaurant has a cheap customer rating and is not_family_friendly with a price range of 5_out_of_5 .
area : riverside | There is an Chinese The_Rice_Boat in city_centre called The_Rice_Boat . This restaurant has a cheap customer rating and is not_family_friendly with a price range of 5_out_of_5 .
name : Blue_Spice | The_Eagle is in the Chinese area with an average price range .
priceRange : £20-25 | The_Eagle is in the Chinese area with an average price range .
area : riverside | The_Eagle is in the Chinese area with an average price range .
name : The_Golden_Curry | Wildwood provides Italian food It is located in the Ranch . It is near Ranch . Its customer rating is average .
food : Indian | Wildwood provides Italian food It is located in the Ranch . It is near Ranch . Its customer rating is average .
area : riverside | Wildwood provides Italian food It is located in the Ranch . It is near Ranch . Its customer rating is average .
familyFriendly : family_friendly | Wildwood provides Italian food It is located in the Ranch . It is near Ranch . Its customer rating is average .
near : Café_Rouge | Wildwood provides Italian food It is located in the Ranch . It is near Ranch . Its customer rating is average .
name : The_Olive_Grove | Strada is an fairly pub located in the city_centre . This moderate serve English cuisine at moderate prices .
eatType : pub | Strada is an fairly pub located in the city_centre . This moderate serve English cuisine at moderate prices .
food : Chinese | Strada is an fairly pub located in the city_centre . This moderate serve English cuisine at moderate prices .
priceRange : high | Strada is an fairly pub located in the city_centre . This moderate serve English cuisine at moderate prices .
area : city_centre | Strada is an fairly pub located in the city_centre . This moderate serve English cuisine at moderate prices .
name : The_Twenty_Two | Blue_Spice family_friendly more_than_£30 food
food : fast | Blue_Spice family_friendly more_than_£30 food
familyFriendly : family_friendly | Blue_Spice family_friendly more_than_£30 food
food : French | The_Eagle is a family_friendly coffee_shop and Indian restaurant located outside of the city_centre . It is near Burger_King .
priceRange : £20-25 | The_Eagle is a family_friendly coffee_shop and Indian restaurant located outside of the city_centre . It is near Burger_King .
customerRating : high | The_Eagle is a family_friendly coffee_shop and Indian restaurant located outside of the city_centre . It is near Burger_King .
area : riverside | The_Eagle is a family_friendly coffee_shop and Indian restaurant located outside of the city_centre . It is near Burger_King .
name : Cocum | A French called , Alimentum , offers expensive French food but is not recommended for children and has an poor rating of £20-25 .
eatType : coffee_shop | A French called , Alimentum , offers expensive French food but is not recommended for children and has an poor rating of £20-25 .
food : fast | A French called , Alimentum , offers expensive French food but is not recommended for children and has an poor rating of £20-25 .
customerRating : 1_out_of_5 | A French called , Alimentum , offers expensive French food but is not recommended for children and has an poor rating of £20-25 .
familyFriendly : not_family_friendly | A French called , Alimentum , offers expensive French food but is not recommended for children and has an poor rating of £20-25 .
name : Cotto | The_Rice_Boat offers Italian and Italian food with expensive price near Express_by_Holiday_Inn .
eatType : coffee_shop | The_Rice_Boat offers Italian and Italian food with expensive price near Express_by_Holiday_Inn .
food : French | The_Rice_Boat offers Italian and Italian food with expensive price near Express_by_Holiday_Inn .
priceRange : more_than_£30 | The_Rice_Boat offers Italian and Italian food with expensive price near Express_by_Holiday_Inn .
customerRating : 5_out_of_5 | The_Rice_Boat offers Italian and Italian food with expensive price near Express_by_Holiday_Inn .
area : city_centre | The_Rice_Boat offers Italian and Italian food with expensive price near Express_by_Holiday_Inn .
near : The_Portland_Arms | The_Rice_Boat offers Italian and Italian food with expensive price near Express_by_Holiday_Inn .
name : Midsummer_House | fast Food is on the menu at Alimentum restaurant located near not_family_friendly . This dining , is rated 1_out_of_5 by customers .
food : Indian | fast Food is on the menu at Alimentum restaurant located near not_family_friendly . This dining , is rated 1_out_of_5 by customers .
customerRating : 1_out_of_5 | fast Food is on the menu at Alimentum restaurant located near not_family_friendly . This dining , is rated 1_out_of_5 by customers .
near : Café_Rouge | fast Food is on the menu at Alimentum restaurant located near not_family_friendly . This dining , is rated 1_out_of_5 by customers .
food : fast | The_Eagle is a family_friendly Italian food coffee_shop near Burger_King in the city_centre area . It has a 1_out_of_5 customer rating and a less_than_£20 price range .
priceRange : high | The_Eagle is a family_friendly Italian food coffee_shop near Burger_King in the city_centre area . It has a 1_out_of_5 customer rating and a less_than_£20 price range .
customerRating : 1_out_of_5 | The_Eagle is a family_friendly Italian food coffee_shop near Burger_King in the city_centre area . It has a 1_out_of_5 customer rating and a less_than_£20 price range .
name : The_Rice_Boat | Fitzbillies is located outside the not_family_friendly at the end will the city that is a low price in in restaurant .
food : Italian | Fitzbillies is located outside the not_family_friendly at the end will the city that is a low price in in restaurant .
priceRange : cheap | Fitzbillies is located outside the not_family_friendly at the end will the city that is a low price in in restaurant .
customerRating : average | Fitzbillies is located outside the not_family_friendly at the end will the city that is a low price in in restaurant .
near : Express_by_Holiday_Inn | Fitzbillies is located outside the not_family_friendly at the end will the city that is a low price in in restaurant .
name : Strada | Browns_Cambridge has a customer rating of five out of five . It cost French and is family_friendly .
priceRange : more_than_£30 | Browns_Cambridge has a customer rating of five out of five . It cost French and is family_friendly .
customerRating : 5_out_of_5 | Browns_Cambridge has a customer rating of five out of five . It cost French and is family_friendly .
familyFriendly : not_family_friendly | Browns_Cambridge has a customer rating of five out of five . It cost French and is family_friendly .
name : The_Golden_Palace | Bibimbap_House is a non-family_friendly restaurant by the riverside .
eatType : restaurant | Bibimbap_House is a non-family_friendly restaurant by the riverside .
customerRating : low | Bibimbap_House is a non-family_friendly restaurant by the riverside .
name : Alimentum | Aromi is located in the riverside area near Indian . It receives average customer ratings and serves Indian food ranging family_friendly in price .
food : Italian | Aromi is located in the riverside area near Indian . It receives average customer ratings and serves Indian food ranging family_friendly in price .
priceRange : high | Aromi is located in the riverside area near Indian . It receives average customer ratings and serves Indian food ranging family_friendly in price .
customerRating : average | Aromi is located in the riverside area near Indian . It receives average customer ratings and serves Indian food ranging family_friendly in price .
near : Yippee_Noodle_Bar | Aromi is located in the riverside area near Indian . It receives average customer ratings and serves Indian food ranging family_friendly in price .
name : The_Golden_Curry | The_Olive_Grove near riverside is a Japanese food family_friendly has an average customer rating . It is in the city_centre area .
food : fast | The_Olive_Grove near riverside is a Japanese food family_friendly has an average customer rating . It is in the city_centre area .
customerRating : average | The_Olive_Grove near riverside is a Japanese food family_friendly has an average customer rating . It is in the city_centre area .
area : city_centre | The_Olive_Grove near riverside is a Japanese food family_friendly has an average customer rating . It is in the city_centre area .
near : Café_Rouge | The_Olive_Grove near riverside is a Japanese food family_friendly has an average customer rating . It is in the city_centre area .
name : The_Olive_Grove | A low restaurant named Wildwood is located by the more_than_£30 .
eatType : restaurant | A low restaurant named Wildwood is located by the more_than_£30 .
area : riverside | A low restaurant named Wildwood is located by the more_than_£30 .
familyFriendly : family_friendly | A low restaurant named Wildwood is located by the more_than_£30 .
name : The_Phoenix | In Riverside there 's a restaurant called The_Golden_Curry that servers Chinese food but has a low customer rating .
food : Japanese | In Riverside there 's a restaurant called The_Golden_Curry that servers Chinese food but has a low customer rating .
customerRating : low | In Riverside there 's a restaurant called The_Golden_Curry that servers Chinese food but has a low customer rating .
area : riverside | In Riverside there 's a restaurant called The_Golden_Curry that servers Chinese food but has a low customer rating .
name : Blue_Spice | There is a Indian food restaurant with a 5_out_of_5 price range in the city_centre area named Cotto .
food : fast | There is a Indian food restaurant with a 5_out_of_5 price range in the city_centre area named Cotto .
priceRange : moderate | There is a Indian food restaurant with a 5_out_of_5 price range in the city_centre area named Cotto .
area : city_centre | There is a Indian food restaurant with a 5_out_of_5 price range in the city_centre area named Cotto .
name : Taste_of_Cambridge | The_Waterman is a high that provides English food . It is Located in the city_centre near the not_family_friendly . The_Waterman is not_family_friendly .
eatType : coffee_shop | The_Waterman is a high that provides English food . It is Located in the city_centre near the not_family_friendly . The_Waterman is not_family_friendly .
food : French | The_Waterman is a high that provides English food . It is Located in the city_centre near the not_family_friendly . The_Waterman is not_family_friendly .
near : Crowne_Plaza_Hotel | The_Waterman is a high that provides English food . It is Located in the city_centre near the not_family_friendly . The_Waterman is not_family_friendly .
name : The_Plough | Near Wildwood is a family_friendly restaurant called Wildwood .
eatType : restaurant | Near Wildwood is a family_friendly restaurant called Wildwood .
familyFriendly : family_friendly | Near Wildwood is a family_friendly restaurant called Wildwood .
near : Express_by_Holiday_Inn | Near Wildwood is a family_friendly restaurant called Wildwood .
name : The_Dumpling_Tree | There is an English restaurant called Bibimbap_House which has prices under £20
eatType : restaurant | There is an English restaurant called Bibimbap_House which has prices under £20
food : Indian | There is an English restaurant called Bibimbap_House which has prices under £20
priceRange : less_than_£20 | There is an English restaurant called Bibimbap_House which has prices under £20
food : Indian | The_Eagle has an average customer rating for its French food . It is a coffee_shop in the city_centre , near to Burger_King . It is not_family_friendly .
priceRange : high | The_Eagle has an average customer rating for its French food . It is a coffee_shop in the city_centre , near to Burger_King . It is not_family_friendly .
customerRating : average | The_Eagle has an average customer rating for its French food . It is a coffee_shop in the city_centre , near to Burger_King . It is not_family_friendly .
area : city_centre | The_Eagle has an average customer rating for its French food . It is a coffee_shop in the city_centre , near to Burger_King . It is not_family_friendly .
name : The_Olive_Grove | The_Golden_Curry is an Indian Food venue . It is located at the city_centre and provides a family_friendly atmosphere for a family_friendly atmosphere for a high price .
eatType : pub | The_Golden_Curry is an Indian Food venue . It is located at the city_centre and provides a family_friendly atmosphere for a family_friendly atmosphere for a high price .
priceRange : moderate | The_Golden_Curry is an Indian Food venue . It is located at the city_centre and provides a family_friendly atmosphere for a family_friendly atmosphere for a high price .
area : riverside | The_Golden_Curry is an Indian Food venue . It is located at the city_centre and provides a family_friendly atmosphere for a family_friendly atmosphere for a high price .
name : Blue_Spice | The_Rice_Boat is a French near Express_by_Holiday_Inn in the riverside area . It has an average customer rating , is not_family_friendly , and has a price range of less_than_£20 .
